Blob Number,Text
21,"discounted cash flow analysis. kbw performed a discounted cash flow analysis to estimate a range of the present values of after-tax cash flows that cadence could provide to equity holders through 2015, assuming a $90.0 million common equity offering in the third quarter of 2010 at $1.00 per share. the analysis assumed a 6.00% underwriting discount and $300,000 of additional offering expenses. in performing this analysis, kbw used earnings and asset growth estimates for cadence for 2010 through 2015 from company management and assumed discount rates ranging from 12.0% to 16.0%. the range of values was determined by adding (1) ;the present value of projected cash dividends to cadence shareholders from 2010 to 2015, assuming excess capital is paid out to cadence shareholders and (2) ;the present value of the terminal value of cadence&#146;s common stock. in calculating the terminal value of cadence, kbw applied multiples ranging from 10.0x to 14.0x 2015 forecasted earnings. in determining cash flows available to shareholders, kbw assumed that cadence would maintain a tangible common equity / tangible assets ratio of 7.00% and any excess capital would be paid out to cadence shareholders. this resulted in a range of values of cadence from $0.93 to $1.32 per share.  kbw also considered and discussed with the cadence board how this analysis would be affected by changes in the underlying assumptions of the capital raise, including variations with respect to the amount raised and offer price per share. to illustrate this impact, kbw performed a similar discounted cash flow analysis assuming capital raises ranging from $80.0 million to $100.0 million at offer prices from $0.50 per share to $1.50 per share. the analysis assumes a 12.0x terminal multiple on 2015 earnings and a 14.0% discount rate. this resulted in a range of values of cadence from $0.57 to $1.64.  kbw stated that the discounted cash flow present value analysis is a widely used valuation methodology but noted that it relies on numerous assumptions, including asset and earnings growth rates, terminal values and discount rates. the analysis did not purport to be indicative of the actual values or expected values of cadence.  "
22,"discounted cash flow analysis.&#160;&#160;stifel nicolaus     weisel used two approaches: in the first approach, stifel     nicolaus weisel estimated the terminal value of the projected     cash flows by applying exit multiples to xeta&#146;s estimated     2015 ebitda, which multiples ranged from 5.0x to 7.0x. stifel     nicolaus weisel then discounted the cash flows projected through     2015 and the terminal value to present values using rates     ranging from 13.1% to 17.1%. in the second approach, stifel     nicolaus weisel estimated the perpetual cash flows by applying     annual growth rates of 2.0% to 4.0% to xeta&#146;s estimated     2015 free cash flow and then discounted the cash flows projected     through 2015 and the perpetual cash flows to present values     using rates ranging from 13.1% to 17.1%. these two methods of     analysis indicated two ranges of aggregate values, each of which     were then decreased by xeta&#146;s estimated net debt of     $2.9&#160;million as of february&#160;1, 2011, to calculate a     range of equity values. these equity values were then divided by     fully diluted shares outstanding to calculate implied equity     values per share ranging from $6.96 to $8.29. stifel nicolaus     weisel noted that the value of consideration to be received by     holders of the common shares pursuant to the merger was $5.50.            ;       the following table sets forth the range of implied equity     values per share calculated using the estimated terminal value     of projected cash flows:        ;              ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	          discount         ;       terminal multiple range          rate     ;       5.0x    ;       5.5x    ;       6.0x    ;       6.5x    ;       7.0x     ;           13.1%     ;       $       7.69    ;    ;       $       8.18    ;    ;       $       8.67    ;    ;       $       9.17    ;    ;       $       9.66    ;          14.1%     ;    ;       7.42    ;    ;    ;       7.89    ;    ;    ;       8.36    ;    ;    ;       8.83    ;    ;    ;       9.29    ;          15.1%     ;    ;       7.16    ;    ;    ;       7.60    ;    ;    ;       8.05    ;    ;    ;       8.50    ;    ;    ;       8.95    ;          16.1%     ;    ;       6.90    ;    ;    ;       7.33    ;    ;    ;       7.76    ;    ;    ;       8.19    ;    ;    ;       8.62    ;          17.1%     ;    ;       6.67    ;    ;    ;       7.08    ;    ;    ;       7.49    ;    ;    ;       7.90    ;    ;    ;       8.31    ;                  ;       the following table sets forth the range of implied equity     values per share calculated using perpetual cash flows:        ;              ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	          discount         ;       growth rate          rate     ;       2.0%    ;       2.5%    ;       3.0%    ;       3.5%    ;       4.0%     ;           13.1%     ;       $       7.90    ;    ;       $       8.17    ;    ;       $       8.46    ;    ;       $       8.79    ;    ;       $       9.15    ;          14.1%     ;    ;       7.21    ;    ;    ;       7.43    ;    ;    ;       7.66    ;    ;    ;       7.92    ;    ;    ;       8.21    ;          15.1%     ;    ;       6.63    ;    ;    ;       6.81    ;    ;    ;       7.00    ;    ;    ;       7.21    ;    ;    ;       7.44    ;          16.1%     ;    ;       6.13    ;    ;    ;       6.28    ;    ;    ;       6.44    ;    ;    ;       6.61    ;    ;    ;       6.80    ;          17.1%     ;    ;       5.70    ;    ;    ;       5.83    ;    ;    ;       5.96    ;    ;    ;       6.10    ;    ;    ;       6.26    ;                  ;       "
23,discounted cash flow analysis for the dow chlorine products business. jpmorgan conducted a discounted cash flow analysis of the various components of dcp and aggregated these for the purpose of determining the enterprise value for dcp. a discounted cash flow analysis is a method of evaluating an asset using estimates of
24,"discounted cash flow analysis  in order to estimate the present value of the operations on the subject lands, tap securities performed three separate discounted cash flow analyses for each of three types of timberland comprising the subject lands: (i) ;plantation timberlands (not subject to timber deed), which are comprised of plantations operated in a manner that is standard and customary in the timberlands industry, (ii) ;plantation timberlands (subject to timber deed), which are comprised of plantations subject to a timber deed delivered in 2011, and (iii) ;non-plantation timberlands, which are comprised of all other timberlands on the subject lands, including naturally growing softwoods and hardwoods.  a discounted cash flow analysis is a traditional valuation methodology used to derive a valuation of an asset by calculating the &#147;present value&#148; of estimated future cash flows of the asset as well as an asset&#146;s &#147;terminal value&#148;. &#147;present value&#148; refers to the current value of future cash flows or amounts and is obtained by discounting those future cash flows or amounts by a discount rate that takes into account macroeconomic assumptions and estimates of risk, the opportunity cost of capital, expected returns and other appropriate factors. &#147;terminal value&#148; refers to the residual value of the asset at the end of the forecast period.   to calculate the estimated value of the operations on the subject lands using the discounted cash flow method for each of the three types of timberland comprising the subject lands, tap securities calculated, based on information and estimates provided by st. joe&#146;s management and discounted using the mid-year convention (i) ;the estimated pre-tax present value of projected free cash flows for fiscal years (a) ;2014 through 2033, based on st. joe management&#146;s 20-year harvest plan for the subject lands, in respect of the plantation timberlands (not subject to timber deed); (b) ;2014 through 2038, in respect of the plantation timberlands (subject to timber deed) and (c) ;2014 through 2033, assuming an even flow of cash over such years, in respect of the non-plantation timberlands and (ii) ;terminal value by applying real price appreciation percentage ranges of (1.0%) ;to 1.0% to the timberlands&#146; projected cash flows, and discounted such cash flows and terminal values to their present value using real discount rates ranging from 4.0% to 6.0%. tap securities utilized a real discount rate, which is standard in the timber industry, as opposed to a nominal discount rate. in connection with its analysis, tap securities assumed a cash-free, debt-free operation of the subject lands, that the plantation timberlands would yield six tons per acre in the terminal year, and that a higher and better use cannot be achieved for the subject lands. this discounted cash flow analysis, based on a real discount rate of 5.0%, implied a reference range of $351 million to $441 million for plantation timberlands (not subject to timber deed), $21 million to $34 million for plantation timberlands (subject to timber deed), and $21 million to $23 million for non-plantation timberlands, and therefore a consolidated pre-tax range of $393 million to $498 million for the operations on the subject lands as a whole. in addition, tap securities calculated the present value of taxes that would be due on such cash flows, assuming a 38.6% tax rate, and applying a real discount rate of 5.0% and terminal growth rate percentage ranges of (1.0%) ;to 1.0%, resulting in a range of taxes of $158 million to $200 million and a consolidated after-tax valuation range of $234 million to $298 million for the operations on the subject lands as a whole. tap securities noted that the purchase price was above the range of implied values calculated on the basis of the discounted cash flow analysis.    ; 28      table of contents   "
29,"discounted cash flow analysis. ; ;needham &amp; company performed an illustrative discounted cash flow analysis based on our management&#146;s forecasts to determine indicators of illustrative implied enterprise values for the content delivery and storage business in two cases, one case based on a revenue multiple valuation of terminal value and the other case based on an adjusted ebitda multiple valuation of terminal value. for each case, needham &amp; company calculated a range of indications of the present value of unlevered free cash flows for the content delivery and storage business for the projected fiscal years ending june 30, 2018, 2019, 2020, 2021 and 2022 using discount rates ranging from 19.4% to 23.4%. the range of discount rates, reflecting an estimated range of weighted average costs of capital of the content delivery and storage business, was selected by needham &amp; company utilizing its professional judgment and experience. needham &amp; company then calculated a range of illustrative terminal enterprise values at the end of the fiscal year ending june 30, 2022 based on each case for the applicable discount rates. in the case where needham &amp; company used a revenue multiple valuation of the terminal value, needham &amp; company then calculated a range of illustrative terminal enterprise values at the end of the fiscal year ending june 30, 2022 by applying multiples ranging from 0.8x to 1.2x to our management&#146;s estimate of our fiscal year 2022 revenue for the content delivery and storage business. in the case where needham &amp; company used an adjusted ebitda multiple valuation of the terminal value, needham &amp; company then calculated a range of illustrative terminal enterprise values at the end of the fiscal year ending june 30, 2022 by applying multiples ranging from 8.0x to 12.0x to our management&#146;s estimate of our fiscal year 2022 adjusted ebitda for the content delivery and storage business. in each case, the range of multiples was selected by needham &amp; company utilizing its professional judgment and experience. in each case, these illustrative terminal enterprise values were then discounted to calculate ranges of implied indications of present values using the same range of discount rates, 19.4% to 23.4%, as described above. needham &amp; company then added the ranges of the implied present values of the unlevered free cash flows of the content delivery and storage business for the projected periods to the ranges of implied present values of the terminal enterprise values of the content delivery and storage     40     ;   ;    table of contents  business to derive ranges of implied present enterprise values of the content delivery and storage business. this analysis indicated an illustrative implied enterprise value reference range for the content delivery and storage business of $20.1 million to $31.6 million in the case where needham &amp; company used a revenue multiple valuation of the terminal value and $22.2 million to $35.3 million in the case where needham &amp; company used an adjusted ebitda multiple valuation of the terminal value.   no company, transaction or business used in the &#147;selected public companies analysis&#148; or &#147;selected transactions analysis&#148; as a comparison is identical to concurrent, the content delivery and storage business or the asset sale. accordingly, an evaluation of the results of these analyses is not entirely mathematical; rather, it involves complex considerations and judgments concerning differences in the financial and operating characteristics and other factors that could affect the acquisition, public trading or other values of the selected companies or selected transactions or the business segment, company or transaction to which they are being compared.   the summary set forth above does not purport to be a complete description of the analyses performed by needham &amp; company in connection with the rendering of its opinion. the preparation of a fairness opinion is a complex analytical process involving various determinations as to the most appropriate and relevant quantitative and qualitative methods of financial analyses and the application of those methods to the particular circumstances and, therefore, such an opinion is not readily susceptible to summary description. accordingly, needham &amp; company believes that its analyses must be considered as a whole and that selecting portions of its analyses or the factors that it considered, without considering all analyses and factors, could create a misleading or incomplete view of the process underlying its analyses and opinion. needham &amp; company did not attribute any specific weight to any factor or analysis considered by it. the fact that any specific analysis has been referred to in the summary above is not meant to indicate that such analysis was given greater weight than any other analysis.   in performing its analyses, needham &amp; company made numerous assumptions with respect to industry performance, general business and economic conditions and other matters, many of which are beyond the control of concurrent or vecima. any estimates contained in or underlying these analyses, including estimates of the future performance of the content delivery and storage business, are not necessarily indicative of actual values or predictive of future results or values, which may be significantly more or less favorable than those estimates. additionally, analyses relating to the values of businesses or assets do not purport to be appraisals or necessarily reflect the prices at which businesses or assets may actually be sold or the prices at which any securities have traded or may trade at any time in the future. accordingly, these analyses and estimates are inherently subject to substantial uncertainty. needham &amp; company&#146;s opinion and its related analyses were only one of many factors considered by the members of our board of directors in their evaluation of the asset sale and should not be viewed as determinative of the views of the board of directors or management with respect to the consideration to be received by concurrent pursuant to the asset purchase agreement or the asset sale.   under the terms of its engagement letter with needham &amp; company, concurrent has paid or agreed to pay needham &amp; company a nonrefundable fee of $200,000 that became payable upon needham &amp; company&#146;s delivery of its opinion on october 13, 2017. if the asset sale is consummated, concurrent has agreed to pay needham &amp; company an additional fee estimated to be approximately $500,000. whether or not the asset sale is consummated, concurrent has agreed to reimburse needham &amp; company for certain of its out-of-pocket expenses and to indemnify needham &amp; company and related persons against various liabilities, including certain liabilities under the federal securities laws.   needham &amp; company is a nationally recognized investment banking firm. as part of its investment banking services, needham &amp; company is regularly engaged in the valuation of businesses and their securities in connection with transactions and acquisitions, negotiated underwritings, secondary distributions of securities, private placements and other purposes. needham &amp; company believes that it was retained by our board of directors as concurrent&#146;s financial advisor in connection with its exploration of strategic alternatives, including the asset sale and sale of the real-time business, based on needham &amp; company&#146;s experience as a financial advisor in mergers and acquisitions as well as needham &amp; company&#146;s familiarity with concurrent and its industry generally. needham &amp; company has not in the past two years provided investment banking or     41     ;   ;    table of contents  financial advisory services to concurrent unrelated to its current engagement that covers the proposed asset sale and concurrent&#146;s sale of its real-time business for which it has received or is entitled to receive compensation. concurrent paid needham &amp; company fees aggregating $642,560 in connection with the may 2017 sale of the real-time business. needham &amp; company has not in the past two years provided investment banking or financial advisory services to vecima for which it has received or is entitled to receive compensation. needham &amp; company may in the future provide investment banking and financial advisory services to concurrent, vecima and their respective affiliates unrelated to its engagement that covers the asset sale, for which services needham &amp; company would expect to receive compensation. in the normal course of its business, needham &amp; company may actively trade equity securities of concurrent and vecima for its own account or for the accounts of its customers or affiliates and, therefore, may at any time hold a long or short position in those securities.   net proceeds from the asset sale   if the asset sale is completed, concurrent will receive at the closing of the asset sale $27.55 million in cash, subject to adjustment for estimated net working capital as of the closing. the remaining $1.45 million of the $29 million purchase price will be placed into escrow for a period of 12 months as security for the performance of our indemnification obligations under the asset purchase agreement. the net proceeds of the asset sale retained by concurrent will depend on final transaction expenses, taxes payable as a result of the asset sale and the estimated net working capital calculation on the closing date.   post-closing business and use of net proceeds from the asset sale   following the asset sale, our primary assets will be approximately $63 million in cash, cash equivalents and short-term investments, $3.45 million in escrow receivables related to the escrow agreements we entered into in connection with the sale of the real-time business and the escrow agreement described herein, and approximately $49 million in u.s. federal net operating loss carryforwards. the investment committee intends to evaluate options to maximize the value of our remaining assets, including identifying potential opportunities to invest in or acquire one or more operating businesses that provide opportunities for appreciation in value. as of the date hereof, the investment committee has not identified any specific acquisition or investment target. if the investment committee is unable to identify a suitable acquisition target that is appropriately valued, we may consider alternatives for returning capital to stockholders while we wind up our affairs. if we wind up our affairs and liquidate under applicable law, our net operating loss carryforwards will be forfeited.   on october 27, 2017, the board of directors determined that concurrent will (i) make the regularly scheduled quarterly dividend payment of $0.12 per share of common stock in december 2017 and (ii) suspend future dividend payments while the investment committee considers potential acquisition targets and alternative uses of our remaining assets, including the proceeds of the asset sale.   if the asset sale is completed, a portion of the purchase price received by concurrent at closing will be used to pay transaction expenses related to the asset sale and other retained liabilities of concurrent. in addition to the portion of the purchase price payable by vecima into escrow, concurrent intends to retain sufficient assets to cover concurrent&#146;s potential contingent liabilities, including those arising from the defined benefit pension plans maintained for a number of former employees of concurrent&#146;s german subsidiary.   interests of concurrent&#146;s directors and executive officers in the asset sale   certain of concurrent&#146;s directors and executive officers may have interests in the asset sale that are different from, or in addition to, those of our stockholders generally. these interests may create potential conflicts of interest. our board of directors was aware that these interests existed when it approved the asset purchase agreement and the asset sale. except as described below, such persons have, to the knowledge of concurrent, no material interest in the asset sale apart from those of stockholders generally.   treatment of equity awards in the asset sale   the compensation committee of our board of directors has determined that the asset sale constitutes a change in control under our equity incentive plan. accordingly, the compensation committee has recognized the acceleration of the vesting and the lapse of restrictions on all equity awards, including stock options, stock appreciation rights and restricted stock, granted under our equity incentive plan and payment of any associated accrued dividends in connection with the consummation of the asset sale.     42     ;   ;    table of contents  on october 25, 2017, our board of directors approved, consistent with our non-employee director compensation program, our 2018 fiscal year annual equity grant of 7,500 restricted shares to each of our non-employee directors. the annual equity grant is expected to be made in november 2017 to any then-serving non-employee director. there will be no acceleration of the vesting or lapse of restrictions on the 2018 fiscal year non-employee director annual grant in connection with the consummation of the asset sale.   the table below sets forth the estimated amounts the payments that each concurrent director and executive officer would have received in connection with the asset sale with regard to each unvested time-based restricted stock award and performance-based restricted stock award held by the director or executive officer, assuming completion of the assets sale occurred on october 18, 2017, the latest practicable date before the filing of this proxy statement. no director or executive officer held any options or stock appreciation rights as of october 18, 2017. for the purposes of this table, (i) it is assumed that performance-based restricted stock will vest in full based on deemed achievement of maximum performance levels and (ii) the number of outstanding equity awards is based on the number held by each director and executive officer as of october 18, 2017.                                ;                         ;                         ;                         ;                         ;                                         ;            restricted stock accelerating in connection with the transaction (&#35;)&#040;3&#041;             ;            value of restricted stock accelerating in connection with the transaction ($)&#040;4&#041;             ;            performance stock accelerating in connection with the transaction (&#35;)&#040;3&#041;             ;            value of performance stock accelerating in connection with the transaction ($)&#040;4&#041;             ;            aggregate value for equity ($)                executive officers&#040;1&#041;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;                derek j. elder             ;             ;            145,000             ;             ;             ;            1,073,800             ;             ;             ;            30,000             ;             ;             ;            213,600             ;             ;             ;            1,287,400             ;                warren sutherland             ;             ;            36,000             ;             ;             ;            245,520             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;            245,520             ;                non-employee directors&#040;2&#041;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;                wayne barr, jr.             ;             ;            300             ;             ;             ;            2,388             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;            2,388             ;                robert pons             ;             ;            700             ;             ;             ;            5,572             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;            5,572             ;                dilip singh             ;             ;            700             ;             ;             ;            5,572             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;            5,572             ;                                   (1)            emory berry ceased serving as an executive officer of concurrent on may 15, 2017, and will not receive any compensation as a result of the consummation of the asset sale.                                 (2)            steve g. nussrallah, charles blackmon and larry l. enterline ceased serving as directors of concurrent on july 14, 2017, and will not receive any compensation as a result of the consummation of the asset sale. steven singer was appointed to our board of directors effective july 28, 2017 and held no shares of our common stock as of october 18, 2017.                                 (3)            pursuant to the terms of our equity incentive plan, any restrictions on any outstanding restricted stock awards will lapse and any accrued dividends with respect to those restricted stock awards will be paid in connection with the asset sale.                                 (4)            the value was determined by multiplying the number of shares underlying the unvested award by $6.52, the closing value of our common stock on october 18, 2017, plus the value of accrued dividends.       employment agreements with named executive officers   each of mr. elder and mr. sutherland have an employment agreement (collectively, the &#147;executive employment agreements&#148;) with concurrent that provides for certain benefits upon a termination by concurrent without &#147;due cause&#148; (as defined below) within the year following a change in control or a &#147;constructive termination&#148; (as defined below) within three months following a change in control (each, an &#147;involuntary termination&#148;). the asset sale constitutes a change in control under the executive employment agreements.     43     ;   ;    table of contents  the executive employment agreements provide for the following benefits upon an involuntary termination, subject to execution of a general release of claims by the executive officer:                             &#149;            for mr. elder, two times his base salary at the time of termination and for mr. sutherland, one times his base salary at the time of termination, paid in equal installments over a 12-month period;                                 &#149;            for mr. elder, two times his annual bonus for the year prior to termination and for mr. sutherland, one times his annual bonus for the year prior to termination, paid in equal installments over a 12-month period;                                 &#149;            for mr. elder, a lump sum amount, grossed-up for taxes, of the difference between the employee&#146;s portion of the premiums and the cost of cobra coverage for a 12-month period; and                                 &#149;            for mr. sutherland, eligibility for cobra continuation coverage for a 12-month period at the active employee premium rate.       under the executive employment agreements, due cause means the executive officer (a) committed a willful serious act to enrich himself at our expense or has been convicted of a felony involving moral turpitude; (b) willfully and grossly neglected his duties, or intentionally failed to observe specific lawful directives or policies of our board of directors; (c) failed to take reasonable and appropriate steps to determine the accuracy of sarbanes-oxley act certifications; or (d) failed to fulfill any of his duties to administer effective systems and controls necessary for compliance with the sarbanes-oxley act.   under the executive employment agreements, constructive termination means (a) demotion, (b) material change in authority, duties or responsibilities, (c) material decrease in salary or incentive award opportunity, (d) material reduction in benefits or (e) material breach of the executive employment agreement by us.   if the executive officer&#146;s employment is terminated for any reason, he is prohibited from competing with us, soliciting our customers, or trying to hire our employees for the period in which he receives severance, if any, plus one year.   the following table sets forth the amount of payments and benefits that each of our executive officers would receive in connection with the asset sale under the executive employment agreements, assuming a consummation of the asset sale occurred on october 18, 2017, and each executive officer experienced an involuntary termination on such date.                                ;                         ;                         ;                         ;                                         ;            base salary ($)&#040;2&#041;             ;            bonus ($)&#040;3&#041;             ;            welfare benefits ($)             ;            total ($)                executive officers&#040;1&#041;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;                derek j. elder             ;             ;            740,022             ;             ;             ;            253,422             ;             ;             ;            19,121             ;             ;             ;            1,012,565             ;                warren sutherland             ;             ;            210,013             ;             ;             ;            24,202             ;             ;             ;            12,744             ;             ;             ;            246,964             ;                                   (1)            emory berry ceased serving as an executive officer of concurrent on may 15, 2017, and will not receive any compensation as a result of the consummation of the asset sale.                                 (2)            the amounts in this column consist of (i) for mr. elder, two times his current base salary of $370,011 and (ii) for mr. sutherland, one times his current base salary of $210,013.                                 (3)            the amounts in this column consist of (i) for mr. elder, two times his annual bonus for the year prior to termination of $126,711 and (ii) for mr. sutherland, one times annual bonus for the year prior to termination of $24,202.         44     ;   ;    table of contents  transaction bonuses   our board of directors has authorized certain bonuses be paid to the executive officers simultaneously with the closing of the asset sale. the following table shows the amount of such transaction bonus awards.                                ;                                         ;            transaction bonus ($)                executive officers&#040;1&#041;             ;             ;             ; ;             ;                derek j. elder             ;             ;            200,000             ;                warren sutherland             ;             ;            114,000             ;                                   (1)            emory berry ceased serving as an executive officer of concurrent on may 15, 2017, and will not receive any compensation as a result of the consummation of the asset sale.       quantification of payments and benefits to concurrent&#146;s named executive officers   this section sets forth the information required by item 402(t) of regulation s-k regarding the compensation for each named executive officer of concurrent that is based on or otherwise relates to the asset sale. this compensation is referred to as &#147;golden parachute&#148; compensation by the applicable sec disclosure rules, and in this section we use such term to describe the compensation payable to our named executive officers in connection with the asset sale. the &#147;golden parachute&#148; compensation payable to these individuals is subject to a non-binding advisory vote of concurrent&#146;s stockholders.   the table below sets forth the amount of payments and benefits that each of concurrent&#146;s named executive officers would receive in connection with the asset sale, assuming that the consummation of the asset sale occurred on october 18, 2017 and each such named executive officer experienced a qualifying termination on such date. the amounts below are determined using the price per share of our common stock of $6.52, and are based on multiple assumptions that may or may not actually occur or be accurate on the relevant date, including the assumptions described in the footnotes to the table. as a result of the foregoing assumptions, the actual amounts, if any, to be received by a named executive officer may materially differ from the amounts set forth below. for additional information about these payments and benefits, see &#147;interests of concurrent&#146;s directors and executive officers in the asset sale&#148;.                                ;                         ;                         ;                         ;                         ;                                         ;            cash severance ($)&#040;2&#041;             ;            welfare benefits ($)&#040;3&#041;             ;            equity ($)&#040;4&#041;             ;            transaction bonus ($)&#040;5&#041;             ;            total ($)                executive officers&#040;1&#041;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;             ;             ;             ; ;             ;                derek j. elder             ;            $            993,444             ;             ;            $            19,121             ;             ;            $            1,287,400             ;             ;            $            200,000             ;             ;            $            2,499,965             ;                warren sutherland             ;            $            234,215             ;             ;            $            12,944             ;             ;            $            245,520             ;             ;            $            114,000             ;             ;            $            606,679             ;                                   (1)            emory berry ceased serving as an executive officer of concurrent on may 15, 2017, and will not receive any compensation as a result of the consummation of the asset sale.                                 (2)            the amounts in this column represent the cash severance payments under the executive employment agreements, which amounts will not become payable unless a qualifying termination of employment occurs.                                 (3)            the amounts in this column represent the value of payments in respect of health insurance benefits that the named executive officer may become entitled to upon a qualifying termination of employment under the terms of his executive employment agreement.                                 (4)            the amounts in this column represent the value of accelerated vesting of time-based restricted stock and performance-based restricted stock (including the value of accrued dividends) held by the executive officers, which awards will become fully vested and upon which all restrictions will lapse upon the consummation of the asset sale.                                 (5)            the amounts in this column represent the value of the transaction bonuses that have been approved by our board of directors and are expected to be paid simultaneously with the consummation of the asset sale.         45     ;   ;    table of contents  agreements related to the asset purchase agreement   in connection with the closing of the asset sale, we and vecima have agreed to enter into the transition services agreement, escrow agreement and non-compete agreement. in addition, in connection with the execution of the asset purchase agreement, certain of our stockholders entered into the voting agreement with vecima.   voting agreement   simultaneously with the execution of the asset purchase agreement, certain of our stockholders holding, in the aggregate, approximately 20.9% of our issued and outstanding common stock as of november 3, 2017 entered into a voting agreement with vecima (the &#147;voting agreement&#148;). the stockholder signatories to the voting agreement are jds1, llc, our largest stockholder and beneficial owner of approximately 17.7% of our issued and outstanding common stock based on public filings as of november 3, 2017, and director and chief executive officer derek elder, chief financial officer warren sutherland, and directors wayne barr, robert pons, and dilip singh (each solely in their capacity as stockholders). the voting agreement requires these stockholders to vote any shares held or thereafter acquired in favor of the asset sale and against any action or proposal involving an alternative acquisition proposal. the voting agreement will terminate if the asset purchase agreement is terminated, our board of directors modifies or withdraws its recommendation that stockholders vote to approve the asset sale, or we amend or waive any provision of the asset purchase agreement that results in a material decrease in the purchase price without the prior consent of the stockholder signatories to the voting agreement. the voting agreement does not limit or affect any action or decision of any stockholder in his capacity as a director or officer and does not restrict any stockholder from exercising his fiduciary duties as an officer or director.   transition services agreement   in connection with the closing of the asset sale, concurrent and vecima will enter into a transition services agreement (the &#147;transition services agreement&#148;) in which vecima has agreed to provide resources for our use, including the services of its employees (and any of our employees who become employed by vecima) in connection with our tax, accounting, and financial reporting obligations for a period of 1 year and access to office space for 90 days. in addition, the transition services agreement permits the parties to request services from one another, on an as-needed basis and at specified rates.   escrow agreement   in connection with the closing of the asset sale, concurrent and vecima have agreed to enter into an escrow agreement with the escrow agent (the &#147;escrow agreement&#148;). at the closing, vecima will deliver $1.45 million of the purchase price to be held and administered by the escrow agent for a period of 12 months in accordance with the escrow agreement. these funds will secure our indemnification obligations to vecima arising under the asset purchase agreement. on the date that is 12 months following the closing, the escrow agent will release to us the balance of the escrow amount that has not been distributed to vecima to satisfy indemnified losses, except that the escrow agent will retain any or all of the escrow amount necessary to satisfy unresolved claims for indemnification, if any.   non-compete agreement   in connection with the closing of the asset sale, we have agreed to enter into a non-competition and non-solicitation agreement (the &#147;non-compete agreement&#148;), which provides that until the third anniversary of the closing o"
32,"discounted cash flow analysis  pjsc performed a discounted cash flow analysis of our projected future cash flows by calculating the estimated present value of the standalone unlevered, after-tax free cash flows that we were forecasted to generate during the period beginning on june ;29, 2014 through the full fiscal year ending june ;29, 2018, based on (i) ;the financial projections prepared by our management and (ii) ;additional financial projections prepared by pjsc which apply the financial impact of two illustrative hypothetical acquisitions we could make, the profiles of which were developed by our management and provided to pjsc, to the financial projections prepared by our management. these financial projections are disclosed in &#147;the merger&#151;projected financial information&#148; beginning on page ;52. pjsc believed it appropriate to utilize a range of terminal values from 6.5x to 8.5x for our company, applied to our estimated ebitda for the fiscal year ending june ;29, 2018. pjsc derived these terminal values from historical trading valuation multiples for the company and the trading valuation multiples developed by pjsc in its selected publicly traded company analysis. the cash flows and terminal values were then discounted to present value as of june ;29, 2014, using discount rates ranging from 11.0% to 13.0%, which range was selected based on pjsc&#146;s professional judgment and after taking into consideration, among other things, an estimate of our weighted average cost of capital. based on this data, pjsc selected a valuation range for our common shares of $16.00 ;&#150; ;$20.00, compared to the $19.00 per share merger consideration to be received by holders of our common shares (other than shares to be cancelled pursuant to section ;2.1(b) of the merger agreement and any dissenting shares) in connection with the merger and, when including the financial impact of the illustrative potential acquisitions as provided by management, pjsc selected a valuation range for our common shares of $14.00 ;&#150; ;$20.00, compared to the $19.00 per share merger consideration to be received by holders of our common shares (other than shares to be cancelled pursuant to section ;2.1(b) of the merger agreement and any dissenting shares) in connection with the merger.  "
